Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HQI,HireQuest Inc. Common Stock (DE),$14.81,-0.19,-1.267%,205528041.00,United States,,12197,Consumer Discretionary,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$14.54,-0.23,-1.557%,365594313.00,United States,1992,59191,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$74.66,-1.02,-1.348%,6311064078.00,United States,2014,676176,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$19.22,-0.35,-1.788%,7314155701.00,United States,,3733730,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$40.16,-0.46,-1.132%,6243601105.00,United States,,1526087,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$123.81,-3.08,-2.427%,3622457247.00,,2016,139029,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$47.14,-0.32,-0.674%,25747755053.00,United States,,1070403,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$57.08,-1.57,-2.677%,3385845982.00,United States,2020,378071,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$11.14,-0.52,-4.46%,301559555.00,United States,,74339,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.60,-0.20,-0.84%,0.00,United States,,5127,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$7.59,-0.37,-4.648%,603290444.00,,2021,268826,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$1.40,-0.24,-14.634%,37196734.00,,2014,208242,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$3.01,-0.44,-12.754%,357509331.00,United States,,4048352,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$12.87,-0.24,-1.831%,339786996.00,United States,2010,146986,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.00,0.02,0.20%,112121170.00,United States,2020,10101,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$27.14,-0.59,-2.128%,108387780036.00,United Kingdom,,2022289,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$6.25,-0.18,-2.799%,496716444.00,United States,,756965,Industrials,Steel/Iron Ore
HSCS,Heart Test Laboratories Inc. Common Stock,$2.14,-0.02,-0.926%,17553459.00,United States,2022,49014,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.473,-0.0492,-9.422%,0.00,United States,2022,7869,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.2354,-0.018,-7.103%,6637618.00,United States,,535350,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$74.43,0.61,0.826%,10088806007.00,United States,1995,1363252,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$26.96,-0.67,-2.425%,535442531.00,United States,1999,94374,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$68.11,4.42,6.94%,736874938.00,United States,1997,89290,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$35.81,-0.7006,-1.919%,101062516.00,United States,,7592,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.80,-0.45,-2.609%,12012466385.00,United States,,8206902,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.32,0.68,2.76%,774027083.00,United States,2000,130512,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.10,0.1047,10.519%,2747195.00,United States,2013,7310855,Health Care, Medicinal Chemicals and Botanical Products 
HSY,The Hershey Company Common Stock,$230.72,-0.35,-0.151%,47316651935.00,United States,,808490,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.93,-0.07,-0.778%,354053077.00,United States,1999,357034,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.03,-0.04,-0.21%,,United States,,885,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$18.6617,0.0517,0.278%,,United States,,1459,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.72,0.22,1.189%,,United States,,3287,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.39,-0.27,-1.095%,381272968.00,United States,2012,42173,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$13.83,-0.07,-0.504%,839743687.00,United States,,141732,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.25,-0.35,-21.875%,22236520.00,Japan,2022,157298,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.25,-0.22,-0.979%,788055262.00,United States,2004,34171,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.18,-0.06,-0.258%,0.00,United States,,564,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.23,0.06,0.259%,0.00,United States,2022,715,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$14.01,-0.68,-4.629%,1823388947.00,United States,2012,1086272,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.4801,-0.0249,-4.931%,5305085.00,United States,2015,13783,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$28.56,-0.30,-1.04%,1844732983.00,United States,,308581,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$31.78,-2.24,-6.584%,10227401877.00,China,2010,1087971,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.76,1.85,8.444%,0.00,United States,,12124,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.2603,-0.1897,-0.975%,0.00,United States,,1988,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.20,-0.23,-1.594%,1120919600.00,United States,1986,267943,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.68,-0.23,-0.461%,2108658658.00,United States,,94708,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.49,-0.22,-0.856%,0.00,United States,,6480,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$2.78,-0.17,-5.763%,36956069.00,Ireland,,171485,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.845,-0.075,-8.152%,0.00,Ireland,,2850,Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,376125000.00,,2021,106,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.75,-0.01,-0.21%,51878317.00,United States,,54529,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.66,-0.88,-5.017%,5563643102.00,United States,,2821113,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.99,-0.60,-6.257%,0.00,United States,,154808,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$239.66,-2.75,-1.134%,12871138978.00,United States,2015,537398,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$77.13,-2.13,-2.687%,2562981848.00,United States,1996,147262,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$259.36,-15.01,-5.471%,12598720120.00,United States,2014,513897,Technology,Computer Software: Prepackaged Software
HUDAU,Hudson Acquisition  I Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,1102,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$8.65,-4.32,-33.308%,114518924.00,China,2021,5332869,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.92,-0.03,-3.158%,35334554.00,Canada,,109369,Health Care,Pharmaceuticals and Biotechnology
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,354347085.00,,2021,93012,Industrials,Consumer Electronics/Appliances
HUIZ,Huize Holding Limited American Depositary Shares,$0.5348,-0.0132,-2.409%,27722907.00,China,2020,18893,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$553.47,-4.27,-0.766%,70069478003.00,United States,,842058,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.14,-0.09,-2.786%,323441361.00,United States,2020,241377,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.94,-0.02,-2.083%,0.00,United States,2020,6326,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$25.77,-0.95,-3.555%,4950402955.00,United States,2005,1871111,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$24.53,0.27,1.113%,161088363.00,United States,,2479,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$74.96,-0.79,-1.043%,1494213586.00,United States,2004,60104,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$3.56,-0.17,-4.558%,35344883.00,United States,,396415,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.73,-0.20,-10.363%,336319353.00,Canada,,10723865,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$1.92,-0.15,-7.246%,459303237.00,United States,2018,889270,Industrials,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$25.65,-0.35,-1.346%,57427836.00,United States,2017,25309,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$30.38,-0.51,-1.651%,490562053.00,United States,,118010,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.77,-0.23,-0.742%,,United States,,642,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.90,-0.22,-0.995%,148231924.00,United States,,3362,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$55.23,-0.61,-1.092%,4732841125.00,United States,,360321,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.13,-0.30,-1.28%,0.00,United States,,8561,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.75,-0.04,-0.409%,304687500.00,United States,2021,10490,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$9.71,-0.26,-2.608%,0.00,United States,2021,903,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$41.14,-0.98,-2.327%,864740091.00,United States,,41674,Industrials,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$36.34,-0.50,-1.357%,15034295425.00,United States,,3608707,Industrials,Military/Government/Technical
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$60.05,-1.95,-3.145%,,United States,,181,,
HXL,Hexcel Corporation Common Stock,$57.49,-0.79,-1.356%,4839008784.00,United States,,495938,Industrials,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$29.85,-0.62,-2.035%,505614673.00,United States,,31606,Industrials,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$6.70,-0.07,-1.034%,156610785.00,United States,1988,34596,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.07,-0.26,-11.159%,93345048.00,United States,2020,1534520,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.00,-0.05,-0.415%,271926972.00,,2010,33571,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.42,-0.23,-8.679%,421156799.00,,2019,1187012,Consumer Discretionary,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.712,-0.05,-6.562%,35713950.00,United States,2018,3369100,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0925,-0.0175,-15.909%,0.00,United States,,1760,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0628,-0.0099,-13.618%,0.00,United States,2018,78559,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.7481,-0.0557,-6.93%,52794030.00,United States,2021,138368,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$0.678,-0.0162,-2.334%,20113594.00,United States,2018,118410,Consumer Discretionary,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.61,-0.04,-0.462%,1263781310.00,United States,2003,569461,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.07,0.10,1.675%,169960000.00,China,2021,5202,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.67,-0.06,-3.468%,413994635.00,United States,2020,530861,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.24,0.00,0.00%,0.00,United States,2020,41,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$0.4999,-0.1738,-25.798%,13835245.00,United States,2015,82241,Consumer Discretionary,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$74.96,-2.12,-2.75%,16987545016.00,Ireland,2011,1465678,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$31.68,-0.69,-2.132%,682202220.00,United States,1998,148718,Consumer Discretionary,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.94,-0.026,-0.261%,652312500.00,United States,2020,3159,Finance,Business Services
IAA,IAA Inc. Common Stock ,$37.07,-1.07,-2.805%,4958654945.00,,2019,5293793,Consumer Discretionary,Business Services
IAC,IAC Inc. Common Stock,$43.87,-0.95,-2.12%,3912696512.00,United States,,2440067,Consumer Discretionary,EDP Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$10.045,0.015,0.15%,325267145.00,,2021,1494941,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.72,-0.10,-1.718%,66602576.00,United States,2007,34554,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.16,-0.09,-2.118%,101418512.00,United States,1985,43432,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$1.72,0.03,1.775%,823880000.00,Canada,,7230788,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$49.12,-0.22,-0.446%,4102412167.00,United States,,392710,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$6.69,-0.39,-5.508%,1041969346.00,United States,2021,381291,Consumer Discretionary,Advertising
IAUX,i-80 Gold Corp. Common Shares,$1.96,0.00,0.00%,471122489.00,,2022,228787,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$49.72,0.28,0.566%,2486000000.00,Mexico,1997,20034,Consumer Staples,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.37,-0.03,-0.128%,492292415.00,United States,,69257,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.9601,0.0001,0.001%,171811725.00,,2021,1076,Finance,Business Services
IBEX,IBEX Limited Common Shares,$19.79,0.00,0.00%,361127900.00,Bermuda,2020,42570,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.48,-0.06,-3.896%,13329743.00,United States,,94961,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$78.14,-1.96,-2.447%,8036239381.00,United States,2019,733056,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$137.39,-2.65,-1.892%,124217921013.00,United States,,4720007,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$22.62,-0.31,-1.352%,78846950728.00,India,,14297526,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$51.36,-0.29,-0.561%,3190165076.00,United States,,211975,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$77.94,-0.27,-0.345%,2229349931.00,,2014,152463,Industrials,Wholesale Distributors
IBRX,ImmunityBio Inc. Common Stock,$4.35,-0.52,-10.678%,1741322861.00,United States,2015,2017009,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$62.55,-0.70,-1.107%,2576823123.00,United States,2013,92334,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.66,-0.07,-4.046%,42054332.00,United States,,42900,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$7.3929,-0.6071,-7.589%,57271791.00,United States,1987,2409,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.35,0.00,0.00%,48502439.00,United States,2017,125,Finance,Property-Casualty Insurers
